,Entity,Year,population,world_pop_share
39345,Lithuania,1864,1486273.0,0.11
39346,Lithuania,1865,1508316.0,0.11
39347,Lithuania,1866,1530686.0,0.12
39348,Lithuania,1867,1553388.0,0.12
39349,Lithuania,1868,1576426.0,0.12
39350,Lithuania,1869,1599806.0,0.12
39351,Lithuania,1870,1623533.0,0.12
39352,Lithuania,1871,1647612.0,0.12
39353,Lithuania,1872,1672048.0,0.12
39354,Lithuania,1873,1696846.0,0.12
39355,Lithuania,1874,1722012.0,0.13
39356,Lithuania,1875,1747551.0,0.13
39357,Lithuania,1876,1773469.0,0.13
39358,Lithuania,1877,1799771.0,0.13
39359,Lithuania,1878,1826464.0,0.13
39360,Lithuania,1879,1853552.0,0.13
39361,Lithuania,1880,1881042.0,0.13
39362,Lithuania,1881,1908940.0,0.13
39363,Lithuania,1882,1937252.0,0.13
39364,Lithuania,1883,1965983.0,0.14
39365,Lithuania,1884,1995141.0,0.14
39366,Lithuania,1885,2024731.0,0.14
39367,Lithuania,1886,2054759.0,0.14
39368,Lithuania,1887,2085233.0,0.14
39369,Lithuania,1888,2116160.0,0.14
39370,Lithuania,1889,2147544.0,0.14
39371,Lithuania,1890,2179395.0,0.14
39372,Lithuania,1891,2211717.0,0.14
39373,Lithuania,1892,2244519.0,0.14
39374,Lithuania,1893,2277808.0,0.15
39375,Lithuania,1894,2311590.0,0.15
39376,Lithuania,1895,2345873.0,0.15
39377,Lithuania,1896,2380664.0,0.15
39378,Lithuania,1897,2415972.0,0.15
39379,Lithuania,1898,2451803.0,0.15
39380,Lithuania,1899,2488166.0,0.15
39381,Lithuania,1900,2525068.0,0.15
39382,Lithuania,1901,2562517.0,0.15
39383,Lithuania,1902,2600522.0,0.16
39384,Lithuania,1903,2639090.0,0.16
39385,Lithuania,1904,2678230.0,0.16
39386,Lithuania,1905,2717951.0,0.16
39387,Lithuania,1906,2758261.0,0.16
39388,Lithuania,1907,2799168.0,0.16
39389,Lithuania,1908,2840682.0,0.16
39390,Lithuania,1909,2858687.0,0.16
39391,Lithuania,1910,2853468.0,0.16
39392,Lithuania,1911,2825301.0,0.16
39393,Lithuania,1912,2774449.0,0.15
39394,Lithuania,1913,2701161.0,0.15
39395,Lithuania,1914,2629810.0,0.14
39396,Lithuania,1915,2560344.0,0.14
39397,Lithuania,1916,2492712.0,0.13
39398,Lithuania,1917,2426867.0,0.13
39399,Lithuania,1918,2362641.0,0.12
39400,Lithuania,1919,2315669.0,0.12
39401,Lithuania,1920,2285625.0,0.12
39402,Lithuania,1921,2272191.0,0.12
39403,Lithuania,1922,2275057.0,0.12
39404,Lithuania,1923,2293925.0,0.12
39405,Lithuania,1924,2312949.0,0.12
39406,Lithuania,1925,2332131.0,0.12
39407,Lithuania,1926,2351473.0,0.12
39408,Lithuania,1927,2370975.0,0.12
39409,Lithuania,1928,2390638.0,0.12
39410,Lithuania,1929,2406833.0,0.12
39411,Lithuania,1930,2419529.0,0.11
39412,Lithuania,1931,2428692.0,0.11
39413,Lithuania,1932,2434292.0,0.11
39414,Lithuania,1933,2436295.0,0.11
39415,Lithuania,1934,2438299.0,0.11
39416,Lithuania,1935,2440305.0,0.11
39417,Lithuania,1936,2442313.0,0.11
39418,Lithuania,1937,2444322.0,0.11
39419,Lithuania,1938,2446333.0,0.11
39420,Lithuania,1939,2450129.0,0.11
39421,Lithuania,1940,2455719.0,0.11
39422,Lithuania,1941,2463113.0,0.11
39423,Lithuania,1942,2472320.0,0.1
39424,Lithuania,1943,2483349.0,0.1
39425,Lithuania,1944,2494428.0,0.1
39426,Lithuania,1945,2505557.0,0.1
39427,Lithuania,1946,2516735.0,0.1
39428,Lithuania,1947,2527963.0,0.1
39429,Lithuania,1948,2539241.0,0.1
39430,Lithuania,1949,2552381.0,0.1
39431,Lithuania,1950,2564806.0,0.1
39432,Lithuania,1951,2589209.0,0.1
39433,Lithuania,1952,2615048.0,0.1
39434,Lithuania,1953,2641914.0,0.1
39435,Lithuania,1954,2669865.0,0.1
39436,Lithuania,1955,2699055.0,0.1
39437,Lithuania,1956,2729754.0,0.1
39438,Lithuania,1957,2762990.0,0.1
39439,Lithuania,1958,2799009.0,0.1
39440,Lithuania,1959,2836511.0,0.1
39441,Lithuania,1960,2875686.0,0.1
39442,Lithuania,1961,2915636.0,0.1
39443,Lithuania,1962,2952463.0,0.09
39444,Lithuania,1963,2986535.0,0.09
39445,Lithuania,1964,3020459.0,0.09
39446,Lithuania,1965,3052981.0,0.09
39447,Lithuania,1966,3084152.0,0.09
39448,Lithuania,1967,3115198.0,0.09
39449,Lithuania,1968,3146355.0,0.09
39450,Lithuania,1969,3177835.0,0.09
39451,Lithuania,1970,3210153.0,0.09
39452,Lithuania,1971,3243681.0,0.09
39453,Lithuania,1972,3276294.0,0.09
39454,Lithuania,1973,3307076.0,0.08
39455,Lithuania,1974,3337693.0,0.08
39456,Lithuania,1975,3368288.0,0.08
39457,Lithuania,1976,3399024.0,0.08
39458,Lithuania,1977,3430118.0,0.08
39459,Lithuania,1978,3460856.0,0.08
39460,Lithuania,1979,3491440.0,0.08
39461,Lithuania,1980,3521205.0,0.08
39462,Lithuania,1981,3550543.0,0.08
39463,Lithuania,1982,3580827.0,0.08
39464,Lithuania,1983,3612642.0,0.08
39465,Lithuania,1984,3643842.0,0.08
39466,Lithuania,1985,3672853.0,0.08
39467,Lithuania,1986,3702823.0,0.07
39468,Lithuania,1987,3732010.0,0.07
39469,Lithuania,1988,3755543.0,0.07
39470,Lithuania,1989,3773181.0,0.07
39471,Lithuania,1990,3785851.0,0.07
39472,Lithuania,1991,3793430.0,0.07
39473,Lithuania,1992,3795748.0,0.07
39474,Lithuania,1993,3788532.0,0.07
39475,Lithuania,1994,3770461.0,0.07
39476,Lithuania,1995,3747269.0,0.07
39477,Lithuania,1996,3722023.0,0.06
39478,Lithuania,1997,3694897.0,0.06
39479,Lithuania,1998,3665514.0,0.06
39480,Lithuania,1999,3633949.0,0.06
39481,Lithuania,2000,3599639.0,0.06
39482,Lithuania,2001,3560145.0,0.06
39483,Lithuania,2002,3515799.0,0.06
39484,Lithuania,2003,3469683.0,0.05
39485,Lithuania,2004,3422593.0,0.05
39486,Lithuania,2005,3373536.0,0.05
39487,Lithuania,2006,3322937.0,0.05
39488,Lithuania,2007,3272416.0,0.05
39489,Lithuania,2008,3224384.0,0.05
39490,Lithuania,2009,3180482.0,0.05
39491,Lithuania,2010,3139021.0,0.04
39492,Lithuania,2011,3099800.0,0.04
39493,Lithuania,2012,3063340.0,0.04
39494,Lithuania,2013,3028191.0,0.04
39495,Lithuania,2014,2994928.0,0.04
39496,Lithuania,2015,2963764.0,0.04
39497,Lithuania,2016,2933676.0,0.04
39498,Lithuania,2017,2904452.0,0.04
39499,Lithuania,2018,2876128.0,0.04
39500,Lithuania,2019,2849083.0,0.04
39501,Lithuania,2020,2820269.0,0.04
39502,Lithuania,2021,2786652.0,0.04
39503,Lithuania,2022,2750058.0,0.03
39504,Lithuania,2023,2718352.0,0.03
39505,Lithuania,2024,2692802.0,0.03
39506,Lithuania,2025,2668441.0,0.03
39507,Lithuania,2026,2645221.0,0.03
39508,Lithuania,2027,2622938.0,0.03
39509,Lithuania,2028,2601231.0,0.03
39510,Lithuania,2029,2579909.0,0.03
39511,Lithuania,2030,2558931.0,0.03
39512,Lithuania,2031,2538212.0,0.03
39513,Lithuania,2032,2517664.0,0.03
39514,Lithuania,2033,2497241.0,0.03
39515,Lithuania,2034,2476994.0,0.03
39516,Lithuania,2035,2456930.0,0.03
39517,Lithuania,2036,2437123.0,0.03
39518,Lithuania,2037,2417606.0,0.03
39519,Lithuania,2038,2398333.0,0.03
39520,Lithuania,2039,2379309.0,0.03
39521,Lithuania,2040,2360594.0,0.03
39522,Lithuania,2041,2342147.0,0.03
39523,Lithuania,2042,2323957.0,0.02
39524,Lithuania,2043,2306096.0,0.02
39525,Lithuania,2044,2288573.0,0.02
39526,Lithuania,2045,2271313.0,0.02
39527,Lithuania,2046,2254290.0,0.02
39528,Lithuania,2047,2237428.0,0.02
39529,Lithuania,2048,2220701.0,0.02
39530,Lithuania,2049,2204109.0,0.02
39531,Lithuania,2050,2187554.0,0.02
39532,Lithuania,2051,2170989.0,0.02
39533,Lithuania,2052,2154420.0,0.02
39534,Lithuania,2053,2137801.0,0.02
39535,Lithuania,2054,2121121.0,0.02
39536,Lithuania,2055,2104361.0,0.02
39537,Lithuania,2056,2087536.0,0.02
39538,Lithuania,2057,2070654.0,0.02
39539,Lithuania,2058,2053722.0,0.02
39540,Lithuania,2059,2036745.0,0.02
39541,Lithuania,2060,2019729.0,0.02
39542,Lithuania,2061,2002806.0,0.02
39543,Lithuania,2062,1985984.0,0.02
39544,Lithuania,2063,1969240.0,0.02
39545,Lithuania,2064,1952580.0,0.02
39546,Lithuania,2065,1936047.0,0.02
39547,Lithuania,2066,1919726.0,0.02
39548,Lithuania,2067,1903600.0,0.02
39549,Lithuania,2068,1887675.0,0.02
39550,Lithuania,2069,1872058.0,0.02
39551,Lithuania,2070,1856729.0,0.02
39552,Lithuania,2071,1841675.0,0.02
39553,Lithuania,2072,1826935.0,0.02
39554,Lithuania,2073,1812520.0,0.02
39555,Lithuania,2074,1798469.0,0.02
39556,Lithuania,2075,1784728.0,0.02
39557,Lithuania,2076,1771303.0,0.02
39558,Lithuania,2077,1758178.0,0.02
39559,Lithuania,2078,1745332.0,0.02
39560,Lithuania,2079,1732773.0,0.02
39561,Lithuania,2080,1720499.0,0.02
39562,Lithuania,2081,1708444.0,0.02
39563,Lithuania,2082,1696596.0,0.02
39564,Lithuania,2083,1684940.0,0.02
39565,Lithuania,2084,1673495.0,0.02
39566,Lithuania,2085,1662233.0,0.02
39567,Lithuania,2086,1651137.0,0.02
39568,Lithuania,2087,1640182.0,0.02
39569,Lithuania,2088,1629315.0,0.02
39570,Lithuania,2089,1618509.0,0.02
39571,Lithuania,2090,1607823.0,0.02
39572,Lithuania,2091,1597245.0,0.02
39573,Lithuania,2092,1586742.0,0.02
39574,Lithuania,2093,1576297.0,0.02
39575,Lithuania,2094,1565862.0,0.02
39576,Lithuania,2095,1555443.0,0.01
39577,Lithuania,2096,1545007.0,0.01
39578,Lithuania,2097,1534544.0,0.01
39579,Lithuania,2098,1524089.0,0.01
39580,Lithuania,2099,1513608.0,0.01
39581,Lithuania,2100,1503077.0,0.01
39582,Low-income countries,-10000,166086.0,3.75
39583,Low-income countries,-9000,231487.0,4.12
39584,Low-income countries,-8000,325582.0,4.5
39585,Low-income countries,-7000,462322.0,4.83
39586,Low-income countries,-6000,663163.0,5.02
39587,Low-income countries,-5000,961526.0,5.04
39588,Low-income countries,-4000,1612608.0,5.6
39589,Low-income countries,-3000,2487553.0,5.59
39590,Low-income countries,-2000,3719959.0,5.12
39591,Low-income countries,-1000,5532200.0,5.01
39592,Low-income countries,0,9069350.0,3.91
39593,Low-income countries,100,10535375.0,4.45
39594,Low-income countries,200,12319726.0,5.12
39595,Low-income countries,300,14270243.0,6.27
39596,Low-income countries,400,14572358.0,6.03
39597,Low-income countries,500,15268544.0,6.03
39598,Low-income countries,600,16380444.0,6.03
39599,Low-income countries,700,17520046.0,6.3
39600,Low-income countries,800,19133139.0,6.7
39601,Low-income countries,900,21115796.0,6.79
39602,Low-income countries,1000,20992542.0,6.49
39603,Low-income countries,1100,22670626.0,5.7
39604,Low-income countries,1200,24907203.0,5.6
39605,Low-income countries,1300,25815696.0,5.66
39606,Low-income countries,1400,27892739.0,6.3
39607,Low-income countries,1500,30743732.0,6.11
39608,Low-income countries,1600,35290846.0,6.83
39609,Low-income countries,1700,37992217.0,6.41
39610,Low-income countries,1710,37766202.0,6.16
39611,Low-income countries,1720,38314502.0,5.96
39612,Low-income countries,1730,38882896.0,5.85
39613,Low-income countries,1740,39472829.0,5.68
39614,Low-income countries,1750,40086242.0,5.38
39615,Low-income countries,1760,40725061.0,5.22
39616,Low-income countries,1770,41391552.0,5.05
39617,Low-income countries,1780,42088548.0,4.72
39618,Low-income countries,1790,42819000.0,4.6
39619,Low-income countries,1800,52136558.0,5.29
39620,Low-income countries,1801,52161911.0,5.28
39621,Low-income countries,1802,52187916.0,5.27
39622,Low-income countries,1803,52214570.0,5.25
39623,Low-income countries,1804,52241881.0,5.23
39624,Low-income countries,1805,52269860.0,5.22
39625,Low-income countries,1806,52298512.0,5.2
39626,Low-income countries,1807,52327842.0,5.19
39627,Low-income countries,1808,52357861.0,5.17
39628,Low-income countries,1809,52388574.0,5.15
39629,Low-income countries,1810,52420856.0,5.13
39630,Low-income countries,1811,52462387.0,5.11
39631,Low-income countries,1812,52514154.0,5.08
39632,Low-income countries,1813,52576296.0,5.05
39633,Low-income countries,1814,52648943.0,5.03
39634,Low-income countries,1815,52732235.0,5.0
39635,Low-income countries,1816,52826308.0,4.97
39636,Low-income countries,1817,52931305.0,4.95
39637,Low-income countries,1818,53047366.0,4.92
39638,Low-income countries,1819,53229625.0,4.91
39639,Low-income countries,1820,53479112.0,4.89
39640,Low-income countries,1821,53799945.0,4.89
39641,Low-income countries,1822,54189918.0,4.9
39642,Low-income countries,1823,54656785.0,4.91
39643,Low-income countries,1824,55140166.0,4.92
39644,Low-income countries,1825,55640336.0,4.93
39645,Low-income countries,1826,56157550.0,4.94
39646,Low-income countries,1827,56692093.0,4.96
39647,Low-income countries,1828,57244245.0,4.97
39648,Low-income countries,1829,57814291.0,4.99
39649,Low-income countries,1830,58402517.0,5.01
39650,Low-income countries,1831,59009234.0,5.03
39651,Low-income countries,1832,59625610.0,5.06
39652,Low-income countries,1833,60251844.0,5.09
39653,Low-income countries,1834,60888117.0,5.12
39654,Low-income countries,1835,61534636.0,5.15
39655,Low-income countries,1836,62191594.0,5.18
39656,Low-income countries,1837,62859198.0,5.21
39657,Low-income countries,1838,63537657.0,5.24
39658,Low-income countries,1839,64227188.0,5.27
39659,Low-income countries,1840,64928012.0,5.3
39660,Low-income countries,1841,65640347.0,5.34
39661,Low-income countries,1842,66364427.0,5.38
39662,Low-income countries,1843,67100485.0,5.41
39663,Low-income countries,1844,67848762.0,5.45
39664,Low-income countries,1845,68609509.0,5.48
39665,Low-income countries,1846,69382975.0,5.52
39666,Low-income countries,1847,70169417.0,5.56
39667,Low-income countries,1848,70969104.0,5.6
39668,Low-income countries,1849,71691246.0,5.63
39669,Low-income countries,1850,72334096.0,5.66
39670,Low-income countries,1851,72623653.0,5.67
39671,Low-income countries,1852,72826406.0,5.67
39672,Low-income countries,1853,72941568.0,5.67
39673,Low-income countries,1854,73057185.0,5.68
39674,Low-income countries,1855,73173255.0,5.68
39675,Low-income countries,1856,73289772.0,5.67
39676,Low-income countries,1857,73406745.0,5.67
39677,Low-income countries,1858,73524174.0,5.67
39678,Low-income countries,1859,73651433.0,5.67
39679,Low-income countries,1860,73788608.0,5.66
39680,Low-income countries,1861,73935777.0,5.66
39681,Low-income countries,1862,74093018.0,5.66
39682,Low-income countries,1863,74260417.0,5.65
39683,Low-income countries,1864,74428672.0,5.65
39684,Low-income countries,1865,74597788.0,5.64
39685,Low-income countries,1866,74767771.0,5.64
39686,Low-income countries,1867,74938626.0,5.63
39687,Low-income countries,1868,75110356.0,5.62
39688,Low-income countries,1869,75290641.0,5.61
39689,Low-income countries,1870,75479599.0,5.6
39690,Low-income countries,1871,75675684.0,5.59
39691,Low-income countries,1872,75882298.0,5.58
39692,Low-income countries,1873,76097906.0,5.56
39693,Low-income countries,1874,76314907.0,5.55
39694,Low-income countries,1875,76533304.0,5.53
39695,Low-income countries,1876,76753103.0,5.52
39696,Low-income countries,1877,76974321.0,5.5
39697,Low-income countries,1878,77196963.0,5.49
39698,Low-income countries,1879,77419826.0,5.47
39699,Low-income countries,1880,77642847.0,5.44
39700,Low-income countries,1881,77865951.0,5.43
39701,Low-income countries,1882,78089068.0,5.41
39702,Low-income countries,1883,78312125.0,5.38
39703,Low-income countries,1884,78536269.0,5.36
39704,Low-income countries,1885,78761503.0,5.33
39705,Low-income countries,1886,78987837.0,5.3
39706,Low-income countries,1887,79215269.0,5.28
39707,Low-income countries,1888,79443811.0,5.25
39708,Low-income countries,1889,79624449.0,5.23
39709,Low-income countries,1890,79757292.0,5.19
39710,Low-income countries,1891,79842433.0,5.16
39711,Low-income countries,1892,79879972.0,5.13
39712,Low-income countries,1893,79870011.0,5.1
39713,Low-income countries,1894,79861590.0,5.06
39714,Low-income countries,1895,79854715.0,5.03
39715,Low-income countries,1896,79849383.0,4.99
39716,Low-income countries,1897,79845594.0,4.96
39717,Low-income countries,1898,79843346.0,4.92
39718,Low-income countries,1899,79848640.0,4.89
39719,Low-income countries,1900,79862130.0,4.85
39720,Low-income countries,1901,79884460.0,4.82
39721,Low-income countries,1902,79916291.0,4.78
39722,Low-income countries,1903,79958274.0,4.74
39723,Low-income countries,1904,80005010.0,4.7
39724,Low-income countries,1905,80056514.0,4.66
39725,Low-income countries,1906,80112796.0,4.63
39726,Low-income countries,1907,80173883.0,4.59
39727,Low-income countries,1908,80239783.0,4.55
39728,Low-income countries,1909,80410447.0,4.52
39729,Low-income countries,1910,80691980.0,4.5
39730,Low-income countries,1911,81090321.0,4.49
39731,Low-income countries,1912,81613842.0,4.49
39732,Low-income countries,1913,82269552.0,4.49
39733,Low-income countries,1914,82965994.0,4.5
39734,Low-income countries,1915,83705990.0,4.51
39735,Low-income countries,1916,84492570.0,4.52
39736,Low-income countries,1917,85329001.0,4.53
39737,Low-income countries,1918,86224622.0,4.55
39738,Low-income countries,1919,86996255.0,4.56
39739,Low-income countries,1920,87642325.0,4.55
39740,Low-income countries,1921,88160224.0,4.55
39741,Low-income countries,1922,88546311.0,4.53
39742,Low-income countries,1923,88795834.0,4.5
39743,Low-income countries,1924,89084680.0,4.48
39744,Low-income countries,1925,89411531.0,4.45
39745,Low-income countries,1926,89775154.0,4.43
39746,Low-income countries,1927,90174380.0,4.41
39747,Low-income countries,1928,90608119.0,4.39
39748,Low-income countries,1929,91133102.0,4.38
39749,Low-income countries,1930,91744383.0,4.36
39750,Low-income countries,1931,92437261.0,4.36
39751,Low-income countries,1932,93207279.0,4.35
39752,Low-income countries,1933,94050195.0,4.34
39753,Low-income countries,1934,94904222.0,4.34
39754,Low-income countries,1935,95769517.0,4.33
39755,Low-income countries,1936,96646235.0,4.33
39756,Low-income countries,1937,97534529.0,4.32
39757,Low-income countries,1938,98434560.0,4.32
39758,Low-income countries,1939,99409862.0,4.32
39759,Low-income countries,1940,100462204.0,4.32
39760,Low-income countries,1941,101593368.0,4.33
39761,Low-income countries,1942,102805194.0,4.35
39762,Low-income countries,1943,104099539.0,4.37
39763,Low-income countries,1944,105414938.0,4.39
39764,Low-income countries,1945,106751738.0,4.42
39765,Low-income countries,1946,108110299.0,4.44
39766,Low-income countries,1947,109490981.0,4.46
39767,Low-income countries,1948,110894154.0,4.48
39768,Low-income countries,1949,112461105.0,4.5
39769,Low-income countries,1950,115124011.0,4.61
39770,Low-income countries,1951,116668543.0,4.59
39771,Low-income countries,1952,118481303.0,4.57
39772,Low-income countries,1953,120580557.0,4.57
39773,Low-income countries,1954,122876037.0,4.56
39774,Low-income countries,1955,125353761.0,4.56
39775,Low-income countries,1956,127953318.0,4.57
39776,Low-income countries,1957,130626001.0,4.57
39777,Low-income countries,1958,133330319.0,4.57
39778,Low-income countries,1959,136192297.0,4.59
39779,Low-income countries,1960,139279504.0,4.61
39780,Low-income countries,1961,142513031.0,4.64
39781,Low-income countries,1962,145875319.0,4.67
39782,Low-income countries,1963,149368030.0,4.67
39783,Low-income countries,1964,153036540.0,4.68
39784,Low-income countries,1965,156871256.0,4.7
39785,Low-income countries,1966,160820670.0,4.72
39786,Low-income countries,1967,164969567.0,4.75
39787,Low-income countries,1968,169323594.0,4.77
39788,Low-income countries,1969,173777968.0,4.8
39789,Low-income countries,1970,178354049.0,4.83
39790,Low-income countries,1971,183027534.0,4.85
39791,Low-income countries,1972,187707196.0,4.88
39792,Low-income countries,1973,192522076.0,4.91
39793,Low-income countries,1974,197579060.0,4.95
39794,Low-income countries,1975,202766588.0,4.98
39795,Low-income countries,1976,208058587.0,5.02
39796,Low-income countries,1977,213322704.0,5.06
39797,Low-income countries,1978,219077893.0,5.11
39798,Low-income countries,1979,225116202.0,5.16
39799,Low-income countries,1980,230070428.0,5.18
39800,Low-income countries,1981,234481298.0,5.18
39801,Low-income countries,1982,239979172.0,5.21
39802,Low-income countries,1983,246279320.0,5.25
39803,Low-income countries,1984,252850490.0,5.29
39804,Low-income countries,1985,259600786.0,5.34
39805,Low-income countries,1986,266329993.0,5.38
39806,Low-income countries,1987,273290467.0,5.42
39807,Low-income countries,1988,280325878.0,5.46
39808,Low-income countries,1989,287707539.0,5.51
39809,Low-income countries,1990,295113902.0,5.55
39810,Low-income countries,1991,302719388.0,5.6
39811,Low-income countries,1992,311829848.0,5.68
39812,Low-income countries,1993,321719678.0,5.77
39813,Low-income countries,1994,331110172.0,5.85
39814,Low-income countries,1995,340649422.0,5.93
39815,Low-income countries,1996,350714341.0,6.02
39816,Low-income countries,1997,360598492.0,6.11
39817,Low-income countries,1998,370450935.0,6.19
39818,Low-income countries,1999,380754981.0,6.28
39819,Low-income countries,2000,390930582.0,6.36
39820,Low-income countries,2001,401370112.0,6.44
39821,Low-income countries,2002,413349829.0,6.55
39822,Low-income countries,2003,425985207.0,6.66
39823,Low-income countries,2004,438315500.0,6.77
39824,Low-income countries,2005,451026810.0,6.88
39825,Low-income countries,2006,464643750.0,7.0
39826,Low-income countries,2007,478557950.0,7.12
39827,Low-income countries,2008,492420651.0,7.23
39828,Low-income countries,2009,506630550.0,7.34
39829,Low-income countries,2010,521168124.0,7.46
39830,Low-income countries,2011,536034115.0,7.58
39831,Low-income countries,2012,550791385.0,7.69
39832,Low-income countries,2013,564891338.0,7.79
39833,Low-income countries,2014,579035766.0,7.89
39834,Low-income countries,2015,593799102.0,8.0
39835,Low-income countries,2016,609614594.0,8.11
39836,Low-income countries,2017,626187698.0,8.24
39837,Low-income countries,2018,643420791.0,8.37
39838,Low-income countries,2019,661633048.0,8.52
39839,Low-income countries,2020,680258922.0,8.68
39840,Low-income countries,2021,698782037.0,8.83
39841,Low-income countries,2022,717587377.0,9.0
39842,Low-income countries,2023,737174745.0,9.16
39843,Low-income countries,2024,757213352.0,9.33
39844,Low-income countries,2025,777529409.0,9.49
39845,Low-income countries,2026,798050650.0,9.66
39846,Low-income countries,2027,818769703.0,9.82
39847,Low-income countries,2028,839687717.0,9.99
39848,Low-income countries,2029,860795375.0,10.15
39849,Low-income countries,2030,882055127.0,10.32
39850,Low-income countries,2031,903439910.0,10.49
39851,Low-income countries,2032,924969278.0,10.65
39852,Low-income countries,2033,946646719.0,10.82
39853,Low-income countries,2034,968469856.0,10.99
39854,Low-income countries,2035,990440670.0,11.15
39855,Low-income countries,2036,1012519813.0,11.32
39856,Low-income countries,2037,1034704993.0,11.49
39857,Low-income countries,2038,1056991644.0,11.66
39858,Low-income countries,2039,1079368369.0,11.82
39859,Low-income countries,2040,1101846124.0,11.99
39860,Low-income countries,2041,1124413975.0,12.16
39861,Low-income countries,2042,1147049936.0,12.33
39862,Low-income countries,2043,1169751106.0,12.5
39863,Low-income countries,2044,1192498002.0,12.67
39864,Low-income countries,2045,1215299628.0,12.84
39865,Low-income countries,2046,1238145809.0,13.01
39866,Low-income countries,2047,1261020581.0,13.18
39867,Low-income countries,2048,1283917539.0,13.35
39868,Low-income countries,2049,1306799574.0,13.52
39869,Low-income countries,2050,1329636463.0,13.69
39870,Low-income countries,2051,1352402030.0,13.87
39871,Low-income countries,2052,1375137878.0,14.04
39872,Low-income countries,2053,1397837185.0,14.21
39873,Low-income countries,2054,1420440388.0,14.39
