Year,Entity,Gini – posttax_dis,Gini – posttax_nat,Gini – pretax,Top 1pc share – posttax_dis,Top 1pc share – posttax_nat,Top 1pc share – pretax,Top 10pc share – posttax_dis,Top 10pc share – posttax_nat,Top 10pc share – pretax,Bottom 50pc share – posttax_dis,Bottom 50pc share – posttax_nat,Bottom 50pc share – pretax
1992,Niger,,,57.08467725736131,,,15.5,,,46.81,,,15.010000000000002
1994,Niger,,,60.820978809188695,,,16.79,,,50.0,,,12.82
2005,Niger,,,64.7323943746485,,,23.79,,,55.26,,,11.5
2007,Niger,,,58.9238303834486,,,16.3,,,49.57,,,14.31
2011,Niger,,,53.283515606177104,,,12.22,,,43.23,,,16.900000000000002
2014,Niger,,,54.5263623913629,,,11.6,,,43.3,,,15.72
1985,Nigeria,,,56.997652973119095,,,12.02,,,44.12,,,13.69
1992,Nigeria,,,60.42428459322839,,,11.26,,,46.8,,,11.54
2003,Nigeria,,,58.1981794159129,,,13.58,,,46.24,,,13.48
2009,Nigeria,,,55.084397386847805,,,10.47,,,42.85,,,14.96
2018,Nigeria,,,54.514921693797405,,,11.59,,,42.72,,,15.5
1980,North Macedonia,,,38.399071857432496,,,6.93,,,27.42,,,23.48
1981,North Macedonia,,,38.399071857432496,,,6.93,,,27.42,,,23.48
1982,North Macedonia,,,38.399071857432496,,,6.93,,,27.42,,,23.48
1983,North Macedonia,32.5635232232511,30.3789940356877,38.399071857432496,6.569999999999999,6.2,6.93,25.07,24.06,27.42,27.58,29.08,23.48
1984,North Macedonia,33.4997572475336,31.2414955807801,39.555206306700605,7.000000000000001,6.6000000000000005,7.399999999999999,25.840000000000003,24.77,28.39,27.03,28.58,22.83
1985,North Macedonia,33.0990012561564,30.8627491197186,39.1215304825751,6.710000000000001,6.32,7.049999999999999,25.380000000000003,24.34,27.82,27.19,28.73,22.98
1986,North Macedonia,33.2816971763108,31.023764146725203,39.422635582954804,6.02,5.680000000000001,6.49,24.82,23.82,27.37,26.81,28.39,22.51
1987,North Macedonia,33.6936906968738,31.409771255214203,39.7939387694164,6.710000000000001,6.32,7.24,25.65,24.59,28.25,26.78,28.360000000000003,22.58
1988,North Macedonia,35.910429729404605,33.476897841757506,42.1717747069611,7.180000000000001,6.76,7.75,26.92,25.78,29.55,25.36,27.03,20.97
1989,North Macedonia,32.6102196045709,30.408754496657597,38.752334331141704,5.99,5.65,6.419999999999999,24.48,23.5,27.05,27.31,28.84,23.01
1996,North Macedonia,48.2800774130839,45.069536762592,52.064705773981004,8.85,8.33,10.22,32.77,31.26,36.27,16.939999999999998,19.14,14.91
1997,North Macedonia,43.6746382438219,40.6986167656278,48.8272116338816,8.309999999999999,7.81,9.32,30.89,29.47,34.74,20.54,22.55,17.45
1998,North Macedonia,42.0545862991961,39.1230998888375,47.606957393454,6.41,6.03,8.3,27.47,26.25,32.05,20.41,22.47,17.26
1999,North Macedonia,41.8240423721165,38.8083121183398,47.3102656812801,6.0,5.64,7.85,27.0,25.78,31.540000000000003,20.34,22.48,17.27
2000,North Macedonia,40.6927117241192,37.6315014741758,45.8355378175675,6.140000000000001,5.75,7.91,26.02,24.81,30.17,20.8,22.99,17.96
2001,North Macedonia,42.1921082597542,39.0518756648515,47.2397990736141,7.31,6.84,9.07,27.58,26.27,31.680000000000003,20.29,22.5,17.44
2011,North Macedonia,44.0446400760602,40.2857267866127,48.904783059894804,6.18,5.74,7.99,30.23,28.5,34.21,19.85,22.42,17.150000000000002
2012,North Macedonia,41.6270864839736,38.0738351338942,47.8414991696726,6.09,5.66,8.05,29.020000000000003,27.4,33.73,21.47,23.9,17.88
2013,North Macedonia,40.7618564486045,37.3330570559365,47.240865126142204,6.279999999999999,5.83,8.37,28.3,26.76,33.18,22.1,24.44,18.29
2014,North Macedonia,38.5743254299925,35.4044568310881,45.841959075218604,5.779999999999999,5.390000000000001,8.55,27.28,25.86,32.71,23.6,25.77,19.46
2015,North Macedonia,38.6217915229035,35.4584267020192,45.4510950180264,6.21,5.779999999999999,8.32,27.33,25.91,32.21,23.62,25.78,19.59
2016,North Macedonia,37.752866132921795,34.5806478936165,45.1031053067766,5.88,5.47,8.799999999999999,26.47,25.09,32.11,24.14,26.31,19.94
2017,North Macedonia,37.461706673269504,34.3368571952829,45.1205559404041,6.44,5.98,9.41,26.53,25.15,32.29,24.46,26.590000000000003,20.04
1980,Norway,27.0348796886083,24.238012078159,37.7142349718078,5.08,4.66,7.6,22.13,20.87,27.3,31.87,33.739999999999995,25.130000000000003
1981,Norway,26.9952875797274,24.2558980142123,36.8482845698629,5.01,4.6,7.449999999999999,22.16,20.93,26.78,32.0,33.82,25.7
1982,Norway,26.1438676237351,23.4543419013343,36.5851030522467,4.77,4.38,7.23,21.23,20.08,26.38,32.39,34.21,25.86
1983,Norway,25.6470539957488,22.956640569438,35.8868663020587,4.390000000000001,4.03,7.090000000000001,20.91,19.77,25.97,32.71,34.53,26.32
1984,Norway,25.7217444702935,23.102710530721602,36.1744086139876,5.04,4.63,7.88,21.23,20.09,26.57,32.81,34.56,26.27
1985,Norway,25.7593855371272,23.0898976765475,36.4444387149767,4.97,4.5600000000000005,8.1,21.29,20.12,26.87,32.77,34.55,26.17
1986,Norway,24.111191070996398,21.5695675172342,33.4886960700054,4.23,3.89,5.81,19.99,18.93,23.99,33.68,35.4,27.700000000000003
1987,Norway,23.8688853574391,21.2103874328788,33.3285331683728,4.16,3.8,5.66,19.9,18.8,23.87,33.800000000000004,35.61,27.78
1988,Norway,24.1514730661915,21.4523141574471,32.3943644523643,3.94,3.61,5.04,19.54,18.47,22.83,33.62,35.45,28.23
1989,Norway,22.9978024655058,20.4825167522455,31.876878133659797,4.26,3.91,5.76,19.73,18.66,23.1,34.55,36.24,28.87
1990,Norway,23.4022506624386,20.839965761168,32.5342212627717,4.2,3.85,5.94,19.63,18.57,23.46,34.239999999999995,35.97,28.39
1991,Norway,24.1089683459731,21.4271175804078,32.4447216272647,4.58,4.18,6.08,20.48,19.32,23.64,33.94,35.730000000000004,28.56
1992,Norway,23.0592177427466,20.491107066266302,32.802182540679,5.01,4.569999999999999,6.950000000000001,20.12,18.99,24.54,34.660000000000004,36.370000000000005,28.63
1993,Norway,25.4621743944288,22.643681581561,34.928433893534496,6.239999999999999,5.66,8.12,22.11,20.77,26.31,33.300000000000004,35.15,27.38
1994,Norway,27.2849471471076,24.2820570292906,36.553061332145,6.61,5.99,8.58,23.04,21.6,27.500000000000004,32.129999999999995,34.09,26.32
1995,Norway,26.872792928454796,23.9129721797495,36.5387312534441,6.32,5.73,8.559999999999999,22.63,21.24,27.51,32.32,34.27,26.35
1996,Norway,29.568227599211,26.263196416316998,38.293276148507296,7.140000000000001,6.45,9.9,25.09,23.41,29.29,30.89,33.02,25.46
1997,Norway,30.616086989329,27.166767843822697,39.732637735674096,8.559999999999999,7.71,10.67,25.88,24.09,30.59,30.29,32.51,24.66
1998,Norway,28.680535595338004,25.3476433096584,37.3364977293072,7.62,6.8500000000000005,8.98,24.3,22.64,28.37,31.4,33.56,25.94
1999,Norway,28.8408592668329,25.4401427780582,38.3612963819196,7.75,6.950000000000001,9.98,24.75,23.01,29.43,31.37,33.57,25.45
2000,Norway,31.029766216850902,27.332625268118697,41.3392474354197,10.43,9.3,12.77,26.85,24.84,32.65,30.33,32.67,24.06
2001,Norway,28.2466054208314,24.6674636454813,38.9119984575245,7.51,6.68,10.83,24.14,22.35,30.24,31.67,34.0,25.27
2002,Norway,29.068893875664497,25.3869885728562,39.2490927691618,8.97,7.960000000000001,11.59,25.21,23.28,30.680000000000003,31.380000000000003,33.739999999999995,25.19
2003,Norway,29.4442869162459,25.6783098031448,40.0030834052494,8.95,7.939999999999999,12.03,25.4,23.43,31.4,31.14,33.550000000000004,24.78
2004,Norway,29.8196785384015,25.969630090081402,40.7539975977159,8.94,7.91,12.47,25.590000000000003,23.58,32.11,30.9,33.37,24.38
2005,Norway,30.195070892319396,26.2609490625842,41.5018507328568,8.92,7.88,12.91,25.790000000000003,23.73,32.82,30.66,33.18,23.99
2006,Norway,30.5704630611366,26.5522695745254,42.2466758977151,8.9,7.86,13.35,25.98,23.880000000000003,33.53,30.42,33.0,23.59
2007,Norway,30.6496179370896,26.5904324828469,42.3534857727688,8.75,7.729999999999999,13.31,26.21,24.06,33.78,30.41,33.0,23.6
2008,Norway,29.686323701398,25.7046447683553,42.478443917625,8.690000000000001,7.66,14.05,25.8,23.68,34.29,31.04,33.59,23.71
2009,Norway,27.81413569294,23.9527023628582,39.6680078348034,7.13,6.279999999999999,11.17,23.96,22.02,31.06,31.95,34.45,24.94
2010,Norway,29.419645320062,25.3964565452719,41.3118871283899,7.89,6.950000000000001,12.46,25.16,23.09,32.67,31.05,33.64,24.11
2011,Norway,29.3272000029148,25.2819425827994,41.72010177424,7.140000000000001,6.29,12.47,24.75,22.71,32.92,31.08,33.69,23.84
2012,Norway,29.439321579073802,25.3700261880891,42.0222461858358,7.28,6.41,12.64,24.85,22.8,33.129999999999995,30.97,33.6,23.630000000000003
2013,Norway,30.1763703023394,26.0393567262248,41.5010554406905,7.71,6.79,12.1,25.42,23.3,32.550000000000004,30.56,33.22,23.85
2014,Norway,29.3483970057764,25.266949226128098,41.4211808156082,7.19,6.329999999999999,11.75,24.78,22.72,32.34,31.01,33.650000000000006,23.81
2015,Norway,29.821444150485398,25.562662738243002,39.885531549395395,6.83,6.0,9.97,24.9,22.770000000000003,30.76,30.61,33.37,24.54
2016,Norway,30.310530851891198,25.8598806444036,39.8986683495202,6.74,5.9,9.75,25.01,22.81,30.64,30.270000000000003,33.17,24.46
2017,Norway,30.3106933785076,25.8992044529771,40.3046491488844,6.92,6.0600000000000005,10.18,25.09,22.89,30.96,30.28,33.15,24.25
2010,Oman,,,67.1078113410324,,,19.07,,,54.88,,,8.959999999999999
1987,Pakistan,,,54.535344025197894,,,15.73,,,43.94,,,16.25
1990,Pakistan,,,53.986481325464894,,,15.09,,,43.04,,,16.31
1996,Pakistan,,,52.136659595834104,,,16.650000000000002,,,42.22,,,17.87
1998,Pakistan,,,55.7101927486592,,,18.56,,,45.93,,,16.05
2001,Pakistan,,,53.8795928050067,,,17.169999999999998,,,43.71,,,16.81
2004,Pakistan,,,55.9493686113786,,,17.52,,,45.24,,,15.55
2005,Pakistan,,,57.0784178333923,,,19.3,,,46.88,,,15.19
2007,Pakistan,,,54.7964127120366,,,16.919999999999998,,,44.1,,,16.14
2010,Pakistan,,,53.342928643770904,,,16.45,,,42.85,,,16.96
2011,Pakistan,,,53.4121078642009,,,16.85,,,43.22,,,17.06
2013,Pakistan,,,52.6845045802197,,,16.43,,,42.19,,,17.349999999999998
2015,Pakistan,,,54.0480092569553,,,17.26,,,44.1,,,16.82
2018,Pakistan,,,52.978103272021606,,,16.650000000000002,,,42.81,,,17.299999999999997
1997,Palestine,,,61.6969850164903,,,18.1,,,50.56,,,12.24
2005,Palestine,,,64.2532779897081,,,20.08,,,52.96,,,10.85
2006,Palestine,,,64.1879027021524,,,19.47,,,53.02,,,10.85
2007,Palestine,,,66.1319082992094,,,21.09,,,54.92,,,9.9
2008,Palestine,,,64.839500464003,,,19.64,,,53.83,,,10.59
2009,Palestine,,,63.6057279821447,,,18.26,,,52.78,,,11.24
2010,Palestine,,,64.2578240817251,,,18.82,,,52.72,,,10.62
2016,Palestine,,,61.4101305187784,,,17.419999999999998,,,50.06,,,12.22
1996,Papua New Guinea,,,62.9040744358615,,,18.06,,,50.24999999999999,,,10.91
2009,Papua New Guinea,,,58.7926297472222,,,16.21,,,46.14,,,13.03
2001,Peru,,72.9641965555954,74.5445933968136,,28.95,28.49,,63.68000000000001,63.6,,7.07,5.69
2002,Peru,,71.8466073002936,73.7303353823537,,22.73,22.66,,63.2,63.470000000000006,,7.62,6.13
2003,Peru,,74.4154143108819,75.9839828005433,,32.78,32.2,,66.03,66.0,,6.800000000000001,5.46
2004,Peru,,70.38706150298209,72.2511719626975,,25.75,25.64,,60.91,61.14000000000001,,8.23,6.75
2005,Peru,,69.1763617715969,71.3988532081038,,21.21,21.47,,58.59,59.49,,8.16,6.6000000000000005
2006,Peru,,68.83402551454239,71.2658201439755,,24.58,25.66,,58.76,59.98,,8.690000000000001,7.13
2007,Peru,,69.3848704803461,72.0086293582517,,27.1,28.34,,59.86,61.42999999999999,,8.870000000000001,7.249999999999999
2008,Peru,,67.8052923933849,70.3967163735934,,22.51,23.42,,57.81,59.1,,9.3,7.61
2009,Peru,,66.0124253571954,68.89609346440601,,19.19,19.78,,55.92,57.36,,10.13,8.219999999999999
2010,Peru,,66.4134473926302,69.0259023325447,,23.45,24.31,,56.49,57.76,,10.22,8.49
2011,Peru,,65.8021985164021,68.850377437007,,22.35,23.52,,55.60000000000001,57.38,,10.35,8.43
2012,Peru,,64.4599351578847,67.8064195704009,,20.42,21.62,,54.190000000000005,56.21000000000001,,10.9,8.81
2013,Peru,,64.9250230810202,68.4163828535174,,22.22,23.35,,55.05,57.06,,10.89,8.66
2014,Peru,,63.577911552752695,67.5829259984947,,23.06,24.17,,53.61,55.84,,11.62,9.02
2015,Peru,,64.5181441954938,68.46045975337401,,23.67,24.59,,55.37,57.38999999999999,,11.48,8.86
2016,Peru,,64.3678723933826,68.422544756692,,22.02,22.92,,55.15,57.3,,11.47,8.790000000000001
2017,Peru,,67.3141354701353,71.0596933989462,,23.59,24.16,,59.09,60.81999999999999,,10.26,7.689999999999999
2018,Peru,,65.7421629398128,69.4916921130646,,22.24,23.0,,56.99999999999999,58.78,,10.86,8.32
2019,Peru,,61.432811161802306,65.75298985602561,,19.33,20.35,,51.32,53.74,,12.58,9.77
1985,Philippines,,,60.398626529755695,,,19.57,,,49.42,,,13.05
1988,Philippines,,,59.845677823946296,,,18.29,,,48.41,,,13.089999999999998
1991,Philippines,,,62.5967808754602,,,20.81,,,51.45,,,11.85
1994,Philippines,,,61.5673873991668,,,19.33,,,50.0,,,12.15
1997,Philippines,,,65.14681724050601,,,24.96,,,54.25,,,10.75
2000,Philippines,,,62.821860967505906,,,21.64,,,51.54,,,11.74
2003,Philippines,,,61.0597493336353,,,17.91,,,49.220000000000006,,,12.27
2006,Philippines,,,61.007039154144806,,,17.96,,,48.88,,,12.18
2009,Philippines,,,60.737840807760804,,,17.86,,,48.67,,,12.36
2012,Philippines,,,60.2882990468387,,,17.560000000000002,,,48.27,,,12.6
2015,Philippines,,,59.058376425111405,,,17.2,,,46.97,,,13.23
2018,Philippines,,,57.1720872847294,,,16.619999999999997,,,45.4,,,14.35
1980,Poland,,,32.326890897628104,,,4.34,,,22.45,,,28.02
1981,Poland,,,32.326890897628104,,,4.34,,,22.45,,,28.02
1982,Poland,,,32.326890897628104,,,4.34,,,22.45,,,28.02
1983,Poland,26.0893252771718,24.9325497563425,32.326890897628104,3.75,3.63,4.34,20.39,19.93,22.45,31.93,32.73,28.02
1984,Poland,26.903007763261698,25.7101680367402,32.9458446372612,4.26,4.109999999999999,4.88,21.09,20.6,23.16,31.55,32.37,27.750000000000004
1985,Poland,26.9159226292079,25.7225005004805,32.788782680817505,3.8,3.68,4.29,20.76,20.28,22.73,31.430000000000003,32.25,27.74
1986,Poland,29.091959465017396,27.802053555642498,33.1286393605777,3.39,3.28,4.26,21.33,20.82,22.63,29.92,30.81,27.38
1987,Poland,27.828013976389897,26.5941515615272,32.4129195203604,3.41,3.31,4.37,20.5,20.03,22.12,30.74,31.59,27.87
1988,Poland,27.3100089974817,26.0991163854775,32.1148704498925,3.25,3.15,4.23,20.19,19.74,21.8,31.03,31.87,28.02
1989,Poland,28.5514921505644,27.285560842553103,33.3547077987788,3.81,3.69,4.5,21.26,20.76,22.97,30.28,31.16,27.31
1990,Poland,31.490781305825998,30.0945149356526,35.2239701194164,4.34,4.19,5.53,22.41,21.86,24.32,28.42,29.38,26.08
1991,Poland,32.7236451051915,31.2727206094134,36.1114996458625,5.36,5.16,6.5600000000000005,24.37,23.74,25.93,28.01,28.99,25.93
1992,Poland,32.5812936981954,31.136667615922097,36.8586049975043,5.43,5.23,7.539999999999999,23.21,22.62,25.64,27.76,28.75,25.28
1993,Poland,32.587411097294996,31.142504450803898,37.4081489005995,5.33,5.140000000000001,8.21,23.49,22.89,26.540000000000003,27.800000000000004,28.78,25.15
1994,Poland,35.33433304254,33.767625380015396,39.564804567606195,6.9,6.64,9.72,25.57,24.88,28.88,26.27,27.32,24.07
1995,Poland,37.9672668343972,36.2838271430235,41.502296069517506,8.53,8.200000000000001,10.98,28.27,27.46,30.98,24.98,26.090000000000003,23.14
1996,Poland,39.7885792820343,38.0214194306351,41.688200377308995,7.77,7.470000000000001,9.03,28.6,27.77,30.83,23.7,24.87,22.85
1997,Poland,38.0046565070966,36.3468845730267,41.4014697846802,7.960000000000001,7.66,9.77,27.99,27.200000000000003,30.78,24.88,25.97,23.14
1998,Poland,38.2511946875311,36.6032113690299,42.524955831469704,8.12,7.81,10.88,28.51,27.72,32.11,24.82,25.91,22.7
1999,Poland,38.3309631565048,36.2858896810103,42.1281134746934,8.469999999999999,8.07,10.65,27.87,26.91,31.8,24.7,26.05,22.88
2000,Poland,40.5405339713599,38.3506456230016,43.9309599165387,8.61,8.200000000000001,10.43,30.270000000000003,29.18,33.26,23.56,24.99,21.77
2001,Poland,41.3253372868017,39.0555655598614,44.1081991472004,8.81,8.38,10.0,30.270000000000003,29.160000000000004,33.27,22.92,24.41,21.62
2002,Poland,41.7046777103508,39.3919328696704,45.139567658973,8.76,8.33,10.46,29.96,28.85,34.300000000000004,22.54,24.07,21.03
2003,Poland,44.0754934263568,41.6266138415036,46.2413715323716,8.34,7.93,10.23,32.62,31.37,35.120000000000005,21.32,22.91,20.37
2004,Poland,43.0693350390811,40.6989491900589,47.236818063167604,9.81,9.33,12.96,30.91,29.76,36.39,21.69,23.25,20.06
2005,Poland,43.3347636241329,40.9153211933436,47.832572758729,9.47,9.0,13.52,31.51,30.31,36.22,21.6,23.19,19.51
2006,Poland,43.7505485339003,41.2431937456915,47.8718950277141,10.76,10.2,14.249999999999998,32.62,31.32,37.05,21.66,23.29,19.77
2007,Poland,43.2894397159437,40.6803280319743,47.8650155472479,11.39,10.76,15.77,32.92,31.540000000000003,37.19,22.13,23.81,19.9
2008,Poland,44.0724681011659,41.1737503997038,48.478417621691996,11.66,10.96,14.93,33.56,32.01,37.82,21.67,23.54,19.55
2009,Poland,44.5750170088438,41.6364925672411,47.4418536639007,11.0,10.34,13.64,33.1,31.58,36.44,21.11,23.02,19.89
2010,Poland,44.5513135968064,41.6768625959079,47.3420284967951,10.84,10.2,13.43,33.35,31.840000000000003,36.620000000000005,21.2,23.06,20.02
2011,Poland,44.4453240271521,41.6383088930438,47.6833015043745,10.69,10.08,13.95,33.19,31.72,36.98,21.24,23.06,19.89
2012,Poland,43.9778026048401,41.2458800364686,47.2741122568245,10.29,9.71,13.87,32.78,31.36,36.74,21.56,23.33,20.18
2013,Poland,43.9573895255556,41.1428669810682,47.204468044954204,10.39,9.79,13.63,32.690000000000005,31.24,36.59,21.55,23.37,20.19
2014,Poland,44.7728335946366,41.9200994357659,47.6921760317069,11.07,10.43,14.26,33.54,32.04,37.26,21.2,23.03,20.04
2015,Poland,44.881004600284804,41.973958307991,48.1247594761598,11.26,10.59,14.93,33.67,32.14,37.78,21.13,23.0,19.84
2016,Poland,43.155918817795005,40.3554354033055,48.0519722615114,10.84,10.2,14.7,32.7,31.230000000000004,37.43,22.15,23.96,19.78
2017,Poland,41.8900516818617,39.110880488978204,47.6096597607807,10.6,9.96,14.510000000000002,32.18,30.71,37.1,23.04,24.83,20.03
2018,Poland,42.701452578335605,39.846977749185406,48.1861063723656,10.69,10.04,14.66,32.47,30.97,37.45,22.39,24.24,19.6
1980,Portugal,35.2621204594017,32.729973537789704,40.9173559057764,5.510000000000001,5.19,6.890000000000001,25.14,24.06,28.26,25.98,27.71,22.54
1981,Portugal,33.8133965717928,31.385281911073097,40.2578110663669,4.9,4.62,6.43,24.7,23.64,27.93,26.74,28.410000000000004,22.91
1982,Portugal,38.144270784880405,35.4051848829005,43.1338706934159,5.07,4.78,6.47,27.49,26.24,30.84,24.43,26.27,21.44
1983,Portugal,38.5186445422258,35.752670981947595,42.9556120176465,5.82,5.47,7.380000000000001,27.6,26.340000000000003,30.73,24.25,26.1,21.7
1984,Portugal,39.650707293980396,36.8034153258375,44.2739132034484,5.9,5.55,7.290000000000001,28.52,27.19,31.76,23.51,25.42,20.85
1985,Portugal,39.7204021136863,36.8681113879341,44.8251275098211,6.0600000000000005,5.7,7.68,28.7,27.35,32.46,23.48,25.380000000000003,20.61
1986,Portugal,40.185045726455996,37.2994246903993,44.682356963499394,6.68,6.279999999999999,8.07,29.04,27.67,32.49,23.25,25.17,20.72
1987,Portugal,40.4729018827521,37.5665939946038,44.6200273597128,6.800000000000001,6.38,8.17,29.32,27.94,32.39,23.18,25.11,20.75
1988,Portugal,40.498489400480096,37.590333381519095,45.100830001397604,6.97,6.54,8.36,29.61,28.2,32.81,23.200000000000003,25.130000000000003,20.49
1989,Portugal,40.6975461554523,37.7750987919052,45.1691704750148,7.22,6.77,8.690000000000001,29.87,28.44,32.910000000000004,23.09,25.02,20.48
1990,Portugal,40.320282000839,37.4249243868281,44.7282145855534,7.12,6.68,8.94,30.26,28.81,33.17,23.53,25.430000000000003,20.94
1991,Portugal,42.0388140151208,39.0200360894075,45.684770127094495,7.76,7.28,9.1,31.11,29.59,34.18,22.45,24.43,20.36
1992,Portugal,43.492888054767796,40.369698522133305,46.6044356841178,7.84,7.340000000000001,9.2,31.83,30.26,34.77,21.41,23.46,19.79
1993,Portugal,46.2442453918126,42.9234799345179,48.4497537360479,8.38,7.85,9.59,33.77,32.06,36.06,19.72,21.89,18.61
1994,Portugal,47.3959680473102,43.9925097030693,49.5560361431454,8.53,7.979999999999999,9.67,33.800000000000004,32.09,36.33,18.790000000000003,21.03,17.7
1995,Portugal,47.3462354735867,43.9624649232914,49.422230481483396,8.5,7.960000000000001,9.85,34.32,32.59,36.67,18.94,21.16,17.94
1996,Portugal,46.032274580959395,42.598205723488604,48.5997096778886,8.15,7.62,9.67,33.59,31.83,36.2,19.79,22.040000000000003,18.51
1997,Portugal,46.5706684003345,42.9567511574787,49.194880849829694,8.48,7.9,10.13,34.4,32.51,37.02,19.68,22.03,18.360000000000003
1998,Portugal,45.180990490777,41.6691761588922,48.7273049781871,7.969999999999999,7.430000000000001,10.28,33.51,31.680000000000003,36.88,20.59,22.88,18.75
1999,Portugal,45.8942909335702,42.2164417808445,49.2053201494562,8.469999999999999,7.870000000000001,10.77,34.050000000000004,32.12,37.63,20.24,22.62,18.65
2000,Portugal,45.1786900212793,41.3796774375634,49.1268934379397,7.79,7.22,10.45,33.46,31.480000000000004,37.45,20.57,23.04,18.6
2001,Portugal,47.9756578981643,43.9171925784877,51.2648386566678,8.799999999999999,8.14,11.18,35.82,33.64,39.38,18.92,21.55,17.39
2002,Portugal,47.2652316080973,43.086792030362,50.2429617864516,8.36,7.71,10.31,35.09,32.87,38.06,19.29,22.0,17.810000000000002
2003,Portugal,46.7545730060641,42.6507097810696,49.8243824180085,8.43,7.779999999999999,10.31,34.61,32.45,37.52,19.56,22.23,18.0
2004,Portugal,47.9420575126045,43.5117628482351,51.4771915730192,8.72,8.0,10.85,35.870000000000005,33.48,39.37,19.040000000000003,21.9,17.28
2005,Portugal,47.1814878184448,42.7542167720308,50.6508786059384,8.89,8.15,10.41,35.21,32.85,38.79,19.53,22.39,17.79
2006,Portugal,46.5729245331468,42.6245015729094,51.440938503683896,8.129999999999999,7.52,10.52,35.21,33.07,39.62,19.79,22.35,17.25
2007,Portugal,46.4985281191359,42.620853517922804,51.286221525543,8.649999999999999,8.01,11.1,35.44,33.32,39.54,20.04,22.54,17.51
2008,Portugal,44.942277035669896,41.0751282600732,49.662404705698,7.62,7.049999999999999,9.73,34.19,32.11,38.06,20.99,23.49,18.45
